ID;Municipio;UF;Categoria;Orgao;Valor_R$;Data;Tipo_Despesa;Fonte_Recurso
1;Porto Alegre;RS;Saneamento;Secretaria de Obras;616005,18;13/10/2022;Custeio;Federal
2;Rio de Janeiro;RJ;Educação;Secretaria de Segurança;585488,93;24/02/2022;Investimento;Convênio
3;Natal;ES;Habitação;Prefeitura Municipal;1898224,38;23/11/2022;Transferência;Municipal
4;Goiânia;GO;Habitação;Fundo Municipal;260014,64;18/02/2024;Custeio;Municipal
5;Belo Horizonte;MS;Saneamento;Instituto de Previdência;1342889,09;15/02/2024;Custeio;Municipal
6;Cuiabá;TO;Transporte;Secretaria de Segurança;1762906,73;04/04/2022;Investimento;Municipal
7;Curitiba;AP;Esporte e Lazer;Secretaria de Obras;1136258,70;18/01/2024;Investimento;Municipal
8;Campo Grande;MS;Assistência Social;Secretaria de Saúde;1524781,86;17/12/2022;Investimento;Estadual
9;Juiz de Fora;PB;Infraestrutura;Fundo Municipal;2107915,54;25/04/2022;Investimento;Federal
10;Natal;SE;Educação;Secretaria de Segurança;2283274,63;07/10/2023;Investimento;Convênio
11;Sorocaba;MG;Segurança Pública;Secretaria de Obras;353377,65;23/06/2023;Transferência;Convênio
12;Campo Grande;MS;Segurança Pública;Câmara Municipal;1236322,01;07/04/2022;Custeio;Estadual
13;Porto Alegre;RS;Comunicação;Autarquia de Trânsito;1493040,53;28/02/2024;Transferência;Convênio
14;Recife;PE;Meio Ambiente;Prefeitura Municipal;1702307,11;23/08/2022;Pessoal;Municipal
15;Manaus;AM;Segurança Pública;Instituto de Previdência;13097,06;24/06/2023;Investimento;Federal
16;Porto Alegre;RS;Comunicação;Câmara Municipal;1524380,68;10/11/2022;Pessoal;Estadual
17;São José dos Campos;PI;Saúde;Fundo Municipal;1224071,24;18/08/2022;Pessoal;Municipal
18;Vitória;ES;Transporte;Secretaria de Saúde;218705,36;22/09/2024;Custeio;Estadual
19;Juiz de Fora;BA;Segurança Pública;Secretaria de Obras;1321546,10;16/05/2024;Investimento;Estadual
20;Cuiabá;RR;Ciência e Tecnologia;Câmara Municipal;1131457,92;23/05/2023;Investimento;Federal
21;Cuiabá;MT;Meio Ambiente;Secretaria de Segurança;1473158,09;15/01/2022;Custeio;Federal
22;Vitória;ES;Saúde;Fundo Municipal;181789,09;03/05/2023;Pessoal;Convênio
23;Aparecida de Goiânia;DF;Transporte;Instituto de Previdência;611278,12;26/08/2024;Transferência;Estadual
24;Manaus;AM;Esporte e Lazer;Fundo Municipal;1061828,66;14/08/2024;Custeio;Federal
25;Vitória;AL;Habitação;Secretaria de Saúde;625397,55;25/01/2023;Transferência;Estadual
26;Belém;PA;Ciência e Tecnologia;Secretaria de Segurança;2186842,46;04/06/2022;Transferência;Federal
27;Feira de Santana;AL;Administração;Prefeitura Municipal;2422645,66;30/04/2023;Investimento;Convênio
28;Niterói;PR;Saúde;Secretaria de Educação;950537,93;10/03/2024;Pessoal;Convênio
29;Juiz de Fora;MA;Comunicação;Instituto de Previdência;391218,08;31/08/2023;Investimento;Federal
30;Salvador;RJ;Saneamento;Fundo Municipal;147627,36;03/09/2024;Investimento;Federal
31;Recife;PE;Segurança Pública;Secretaria de Saúde;1489612,59;27/04/2023;Transferência;Federal
32;Rio de Janeiro;RJ;Transporte;Prefeitura Municipal;1550356,87;08/05/2024;Pessoal;Municipal
33;Florianópolis;DF;Infraestrutura;Secretaria de Obras;992485,69;07/09/2023;Transferência;Municipal
34;São Paulo;SP;Ciência e Tecnologia;Secretaria de Saúde;187785,50;13/03/2023;Pessoal;Estadual
35;Maceió;MS;Cultura;Secretaria de Obras;398578,35;12/09/2023;Custeio;Municipal
36;Porto Velho;RO;Segurança Pública;Secretaria de Obras;292994,53;08/08/2022;Investimento;Municipal
37;Vitória;MA;Infraestrutura;Secretaria de Obras;1265995,60;30/05/2023;Custeio;Federal
38;Natal;RS;Saúde;Prefeitura Municipal;837223,56;25/09/2022;Pessoal;Estadual
39;Osasco;SC;Meio Ambiente;Prefeitura Municipal;284125,33;02/11/2022;Custeio;Municipal
40;Osasco;RJ;Segurança Pública;Prefeitura Municipal;774104,58;23/03/2022;Pessoal;Estadual
41;Porto Velho;RO;Educação;Fundo Municipal;1951390,02;12/04/2024;Investimento;Estadual
42;Goiânia;CE;Esporte e Lazer;Prefeitura Municipal;452504,86;12/11/2023;Transferência;Estadual
43;Goiânia;GO;Saneamento;Secretaria de Saúde;959441,60;21/03/2022;Transferência;Estadual
44;Sorocaba;DF;Cultura;Secretaria de Obras;2052238,27;12/04/2023;Investimento;Federal
45;Porto Velho;RO;Cultura;Secretaria de Obras;2161560,59;26/07/2023;Pessoal;Convênio
46;Feira de Santana;RO;Cultura;Prefeitura Municipal;292777,67;19/06/2023;Investimento;Municipal
47;Maceió;AL;Esporte e Lazer;Fundo Municipal;1822719,93;05/10/2023;Transferência;Federal
48;Guarulhos;MG;Assistência Social;Prefeitura Municipal;1773419,28;04/01/2022;Investimento;Municipal
49;Belém;PA;Comunicação;Fundo Municipal;1559772,75;13/09/2022;Pessoal;Municipal
50;Niterói;RO;Saneamento;Secretaria de Obras;1388259,13;28/01/2023;Transferência;Convênio
51;Goiânia;RO;Transporte;Secretaria de Obras;1018157,55;01/01/2022;Pessoal;Municipal
52;Maringá;DF;Transporte;Fundo Municipal;1165145,53;24/06/2024;Investimento;Convênio
53;Belém;SE;Comunicação;Secretaria de Saúde;713047,08;18/11/2023;Custeio;Estadual
54;Guarulhos;RO;Segurança Pública;Prefeitura Municipal;120303,23;31/08/2024;Custeio;Convênio
55;Aparecida de Goiânia;PA;Infraestrutura;Autarquia de Trânsito;1238471,04;15/05/2023;Investimento;Federal
56;Curitiba;SP;Habitação;Autarquia de Trânsito;551008,64;26/11/2024;Transferência;Federal
57;Teresina;PI;Administração;Secretaria de Saúde;1143872,25;09/08/2024;Pessoal;Convênio
58;Ribeirão Preto;RN;Esporte e Lazer;Câmara Municipal;1117554,46;22/11/2022;Transferência;Convênio
59;Natal;GO;Habitação;Câmara Municipal;1214069,56;05/05/2023;Pessoal;Convênio
60;Maceió;AP;Assistência Social;Fundo Municipal;802675,37;15/06/2022;Investimento;Estadual
61;Porto Alegre;ES;Saneamento;Secretaria de Segurança;165250,98;14/04/2024;Pessoal;Convênio
62;Belém;PA;Administração;Autarquia de Trânsito;976744,65;10/02/2022;Transferência;Convênio
63;Teresina;AC;Habitação;Autarquia de Trânsito;2134352,64;08/05/2024;Investimento;Convênio
64;Vitória;ES;Ciência e Tecnologia;Prefeitura Municipal;975198,72;08/04/2024;Investimento;Convênio
65;Feira de Santana;BA;Saúde;Autarquia de Trânsito;1481772,48;25/02/2022;Custeio;Convênio
66;Goiânia;BA;Saúde;Secretaria de Obras;950864,14;10/03/2023;Transferência;Municipal
67;Porto Velho;MT;Assistência Social;Autarquia de Trânsito;634417,47;17/06/2022;Transferência;Federal
68;Aracaju;SC;Infraestrutura;Secretaria de Saúde;1954176,46;24/03/2022;Custeio;Estadual
69;Porto Alegre;DF;Infraestrutura;Secretaria de Educação;1186534,85;23/08/2022;Investimento;Convênio
70;Boa Vista;RR;Cultura;Secretaria de Educação;1516702,27;23/08/2022;Investimento;Municipal
71;Teresina;AM;Transporte;Autarquia de Trânsito;994652,83;11/02/2023;Custeio;Estadual
72;Teresina;AM;Administração;Secretaria de Saúde;1991586,91;26/03/2022;Pessoal;Convênio
73;Ribeirão Preto;RO;Comunicação;Fundo Municipal;36567,11;10/05/2024;Transferência;Federal
74;Sorocaba;PA;Saneamento;Secretaria de Educação;1091540,43;04/12/2024;Pessoal;Convênio
75;Maringá;PB;Assistência Social;Fundo Municipal;2130024,33;27/06/2022;Pessoal;Convênio
76;Aparecida de Goiânia;ES;Transporte;Autarquia de Trânsito;844309,57;09/10/2024;Pessoal;Estadual
77;Curitiba;PR;Habitação;Secretaria de Obras;854145,41;20/07/2023;Custeio;Estadual
78;Macapá;AP;Esporte e Lazer;Instituto de Previdência;1390164,65;08/05/2023;Transferência;Convênio
79;Brasília;PB;Assistência Social;Secretaria de Segurança;1013980,82;14/05/2023;Pessoal;Municipal
80;Aracaju;PR;Esporte e Lazer;Câmara Municipal;830324,29;18/07/2024;Pessoal;Municipal
81;Goiânia;GO;Saneamento;Secretaria de Segurança;792292,12;15/01/2023;Investimento;Estadual
82;Maringá;SC;Habitação;Câmara Municipal;1493992,90;25/07/2022;Investimento;Municipal
83;Teresina;ES;Saúde;Câmara Municipal;320824,48;04/04/2022;Custeio;Municipal
84;Uberlândia;RR;Educação;Prefeitura Municipal;1437290,23;19/08/2024;Transferência;Convênio
85;Cuiabá;MT;Saúde;Secretaria de Obras;2352953,67;05/09/2024;Custeio;Federal
86;Aparecida de Goiânia;MG;Comunicação;Prefeitura Municipal;383558,88;15/09/2023;Custeio;Estadual
87;Santos;AM;Transporte;Secretaria de Segurança;1940355,38;19/02/2024;Transferência;Convênio
88;Osasco;MA;Assistência Social;Prefeitura Municipal;1526029,13;23/07/2022;Investimento;Estadual
89;Belém;GO;Infraestrutura;Secretaria de Educação;1382220,65;17/11/2022;Custeio;Convênio
90;Joinville;PB;Assistência Social;Prefeitura Municipal;582533,21;03/08/2023;Transferência;Federal
91;Porto Velho;RO;Assistência Social;Secretaria de Segurança;1065721,72;06/04/2023;Investimento;Municipal
92;Palmas;TO;Saúde;Secretaria de Educação;1982608,27;15/08/2023;Transferência;Federal
93;Niterói;PB;Assistência Social;Câmara Municipal;1352254,00;15/06/2024;Custeio;Federal
94;Campo Grande;PA;Saúde;Secretaria de Saúde;576166,42;12/02/2022;Pessoal;Federal
95;Joinville;SP;Meio Ambiente;Instituto de Previdência;2290601,61;07/01/2023;Transferência;Convênio
96;Santos;AP;Cultura;Fundo Municipal;1676983,11;26/11/2022;Pessoal;Convênio
