ID;Municipio;UF;Populacao;PIB_per_capita_R$;Taxa_Alfabetizacao_%;Renda_Media_R$;IDHM;Domicilios_com_Internet_%;Esperanca_Vida_Anos;Taxa_Desemprego_%;Area_km2
1;São Paulo;PI;1287374;38960,46;94,9;8191,53;0,782;76,1;70,3;6,9;12430,9
2;Rio de Janeiro;PE;5987359;40301,24;98,0;7429,98;0,8;72,6;75,5;16,2;8580,4
3;Belo Horizonte;BA;8757962;35349,29;86,7;2883,19;0,75;68,2;70,7;17,2;13841,9
4;Salvador;GO;6630268;69778,23;86,0;7561,76;0,842;58,0;74,9;15,9;13984,0
5;Fortaleza;PE;5318506;43933,67;85,8;6291,88;0,628;73,8;79,0;7,7;546,7
6;Brasília;MT;7150014;32174,89;89,9;6782,57;0,635;76,9;76,8;16,9;9983,7
7;Curitiba;AL;4033000;51952,18;96,7;5316,15;0,753;88,4;77,7;8,8;1154,4
8;Recife;PA;10115251;72839,60;98,5;7678,89;0,72;60,2;76,7;5,5;7499,3
9;Manaus;ES;10990843;39771,90;91,9;6905,26;0,819;64,1;79,2;4,4;11749,2
10;Porto Alegre;DF;9042151;61691,81;90,5;6190,24;0,605;74,3;72,6;9,3;1966,0
11;Belém;RR;7241079;56711,32;86,7;2061,35;0,754;91,1;72,2;8,8;13779,2
12;Goiânia;ES;3972874;17819,22;85,1;4215,38;0,788;87,3;74,4;4,6;12046,3
13;Guarulhos;SC;4273002;79072,86;86,1;2125,03;0,645;56,7;72,2;13,2;3739,2
14;Campinas;MA;2256277;61520,53;91,9;2093,35;0,619;65,0;74,5;10,9;11054,8
15;São Luís;MS;3775807;47701,06;89,4;3878,62;0,738;89,8;70,9;16,5;4851,0
16;Maceió;PI;8526412;18872,14;90,0;4199,09;0,838;74,4;68,9;16,8;12637,2
17;Campo Grande;PE;3947751;35919,83;93,0;2096,06;0,781;86,5;68,4;7,3;6660,1
18;Natal;SP;7692879;91008,82;85,3;7305,17;0,668;78,5;71,6;17,5;989,8
19;João Pessoa;RN;6521381;52105,39;97,5;4008,04;0,611;63,2;70,2;10,0;878,7
20;Teresina;MA;605229;56031,68;90,0;1389,74;0,752;90,7;79,1;16,7;12172,6
21;Florianópolis;RJ;3713007;74366,44;89,9;7253,45;0,709;72,1;76,8;14,3;951,1
22;Vitória;AM;9362735;42989,40;95,5;6149,18;0,815;92,5;73,6;12,0;8567,7
23;Aracaju;PE;4443765;23816,65;90,5;6643,13;0,831;60,3;68,2;15,2;14269,4
24;Cuiabá;AP;4273173;75563,83;89,3;5368,90;0,61;66,0;71,2;7,5;9830,2
25;Porto Velho;SP;10280533;11048,82;89,4;6023,67;0,809;88,9;73,3;4,2;232,2
26;Niterói;AL;6098384;50817,67;97,2;2790,25;0,615;92,6;71,3;12,5;4779,0
27;Santos;AP;7469348;25283,33;96,1;3215,85;0,817;60,1;75,6;6,1;9307,4
28;Osasco;AL;3983596;19727,96;85,6;6196,42;0,815;78,2;68,5;14,0;1006,1
29;Londrina;RR;4426217;92899,00;85,2;7368,00;0,812;76,6;68,5;7,3;1726,5
30;Sorocaba;PE;7525941;19620,52;86,1;2689,51;0,743;88,2;76,2;5,0;6454,5
31;Joinville;MA;2480475;12099,04;93,8;3830,09;0,844;90,9;72,5;17,2;4481,5
32;Uberlândia;AC;2769602;41305,66;89,2;2295,46;0,748;59,2;70,5;8,4;10764,9
33;Ribeirão Preto;SC;8605883;76594,71;95,3;8061,56;0,695;78,3;75,9;6,1;11462,9
34;São José dos Campos;RS;1396088;91190,24;98,9;8443,93;0,741;94,9;75,6;14,3;8130,6
35;Feira de Santana;AM;8934283;77847,47;93,8;6012,14;0,73;67,7;70,3;12,1;13674,9
36;Juiz de Fora;MT;4158093;77915,51;99,2;2885,50;0,679;93,9;76,3;10,2;14368,4
37;Aparecida de Goiânia;PA;6151358;16773,66;93,1;1758,04;0,691;74,4;70,8;15,0;3523,5
38;Maringá;TO;2181870;88685,94;88,6;7837,64;0,769;81,6;75,3;15,1;5189,4
