ID;Municipio;UF;Ano;Indicador;Valor;Populacao_Base;Fonte;Periodo_Referencia
1;Belo Horizonte;MG;2022;Leitos SUS por 1000 hab;1.42;21322000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
2;Belém;PA;2022;Cobertura ESF;40.4;8777000;DATASUS/TabNet - %;Jan-Dez/2022
3;Rio de Janeiro;RJ;2021;Cobertura Vacinal - Tríplice Viral;85.5;17264000;DATASUS/TabNet - %;Jan-Dez/2021
4;João Pessoa;PB;2022;Cobertura ESF;38.5;4059000;DATASUS/TabNet - %;Jan-Dez/2022
5;Palmas;TO;2021;Cobertura Vacinal - Tríplice Viral;67.3;1607000;DATASUS/TabNet - %;Jan-Dez/2021
6;Recife;PE;2021;Nascidos Vivos;60858.0;9674000;DATASUS/TabNet - absoluto;Jan-Dez/2021
7;Aracaju;SE;2023;Cobertura Vacinal - Tríplice Viral;73.5;2339000;DATASUS/TabNet - %;Jan-Dez/2023
8;Aracaju;SE;2023;Leitos SUS por 1000 hab;3.89;2339000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
9;Palmas;TO;2023;Cobertura Vacinal - Tríplice Viral;77.5;1607000;DATASUS/TabNet - %;Jan-Dez/2023
10;Florianópolis;SC;2020;Leitos SUS por 1000 hab;3.95;7610000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
11;Palmas;TO;2020;Cobertura ESF;36.8;1607000;DATASUS/TabNet - %;Jan-Dez/2020
12;João Pessoa;PB;2022;Cobertura Vacinal - Tríplice Viral;83.0;4059000;DATASUS/TabNet - %;Jan-Dez/2022
13;Recife;PE;2023;Médicos por 1000 hab;2.79;9674000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
14;Macapá;AP;2023;Cobertura ESF;32.7;878000;DATASUS/TabNet - %;Jan-Dez/2023
15;São Luís;MA;2020;Taxa de Incidência Dengue;417.1;7155000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
16;Campo Grande;MS;2020;Cobertura ESF;46.5;2840000;DATASUS/TabNet - %;Jan-Dez/2020
17;Goiânia;GO;2021;Leitos SUS por 1000 hab;4.09;7206000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
18;Cuiabá;MT;2021;Taxa de Incidência Dengue;451.07;3784000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
19;Porto Alegre;RS;2023;Cobertura Vacinal - BCG;83.2;11329000;DATASUS/TabNet - %;Jan-Dez/2023
20;Porto Alegre;RS;2021;Leitos SUS por 1000 hab;2.88;11329000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
21;Maceió;AL;2021;Nascidos Vivos;33147.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2021
22;Maceió;AL;2023;Taxa de Mortalidade Infantil;12.96;3351000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2023
23;Cuiabá;MT;2020;Taxa de Incidência Dengue;204.73;3784000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
24;São Luís;MA;2022;Cobertura ESF;47.1;7155000;DATASUS/TabNet - %;Jan-Dez/2022
25;Belém;PA;2020;Cobertura ESF;82.5;8777000;DATASUS/TabNet - %;Jan-Dez/2020
26;Aracaju;SE;2022;Óbitos por Causas Externas;1691.0;2339000;DATASUS/TabNet - absoluto;Jan-Dez/2022
27;Porto Velho;RO;2023;Óbitos por Causas Externas;316.0;1815000;DATASUS/TabNet - absoluto;Jan-Dez/2023
28;São Luís;MA;2021;Cobertura Vacinal - Tríplice Viral;80.0;7155000;DATASUS/TabNet - %;Jan-Dez/2021
29;São Paulo;SP;2022;Internações SUS;20815.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2022
30;Natal;RN;2020;Taxa de Mortalidade Infantil;12.11;3560000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
31;Teresina;PI;2021;Nascidos Vivos;44461.0;3289000;DATASUS/TabNet - absoluto;Jan-Dez/2021
32;Teresina;PI;2023;Internações SUS;6913.0;3289000;DATASUS/TabNet - absoluto;Jan-Dez/2023
33;Maceió;AL;2021;Cobertura Vacinal - Tríplice Viral;83.9;3351000;DATASUS/TabNet - %;Jan-Dez/2021
34;Brasília;DF;2023;Óbitos por Causas Externas;412.0;3095000;DATASUS/TabNet - absoluto;Jan-Dez/2023
35;Salvador;BA;2021;Médicos por 1000 hab;1.36;14986000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
36;Recife;PE;2021;Óbitos por Causas Externas;849.0;9674000;DATASUS/TabNet - absoluto;Jan-Dez/2021
37;Natal;RN;2020;Cobertura Vacinal - Tríplice Viral;76.2;3560000;DATASUS/TabNet - %;Jan-Dez/2020
38;Manaus;AM;2020;Nascidos Vivos;2178.0;4287000;DATASUS/TabNet - absoluto;Jan-Dez/2020
39;Vitória;ES;2022;Internações SUS;15952.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2022
40;Palmas;TO;2023;Nascidos Vivos;26090.0;1607000;DATASUS/TabNet - absoluto;Jan-Dez/2023
41;São Luís;MA;2022;Internações SUS;7615.0;7155000;DATASUS/TabNet - absoluto;Jan-Dez/2022
42;Curitiba;PR;2022;Nascidos Vivos;29414.0;11597000;DATASUS/TabNet - absoluto;Jan-Dez/2022
43;Teresina;PI;2023;Óbitos por Causas Externas;1957.0;3289000;DATASUS/TabNet - absoluto;Jan-Dez/2023
44;Florianópolis;SC;2023;Médicos por 1000 hab;1.74;7610000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
