ID;Tema_Analise;Fonte_Dados;Cidade_Foco;UF;Periodo_Coleta;N_Registros;Media_Valor;Mediana_Valor;Desvio_Padrao;Categoria_Principal;Insight_Principal;Qualidade_Dados_1a5
1;Educação;DATASUS;Caxias;MA;19/11/24;4109;56.34;598.1;70.24;Educação;Sazonalidade detectada;2
2;Turismo;INEP;Camaçari;BA;2/10/24;637;61.47;429.78;99.46;Meio Ambiente;Crescimento acima da média;1
3;Habitação;INEP;Santa Maria;RS;17/11/2024;4955;284.27;346.74;78.52;Educação;Dado insuficiente;2
4;Saneamento;IBGE;Sinop;MT;28/8/24;4917;270.68;197.53;129.68;Cultura;Estabilidade;5
5;Cultura;Portal Transparência;Caracaraí;RR;07/10/2024;1134;125.8;624.05;88.96;Saneamento;Tendência de alta;5
6;Meio Ambiente;Consumidor.gov.br;ARAPIRACA;AL;04/07/2024;2049;475.18;443.86;177.85;Transporte;Outlier identificado;5
7;Economia;IBGE;Vitória;ES;8/10/24;2882;;;;Segurança;Estabilidade;4
8;Meio Ambiente;Portal Transparência;São José dos Pinhais;PR;23/01/2024;4059;261.42;189.52;174.54;Habitação;Dado insuficiente;1
9;Economia;DATASUS;São Cristóvão;SE;19/07/2024;1958;;;;Turismo;;2
10;Turismo;IBGE;Arapiraca;AL;16/4/24;215;N/D;;;Meio Ambiente;Queda significativa;4
11;Saúde Pública;Consumidor.gov.br;Olinda;PE;7/1/24;3788;479.06;598.96;161.37;Economia;Queda significativa;3
12;Habitação;Consumidor.gov.br;Piripiri;PI;14/04/2024;3730;;;;Saúde Pública;Estabilidade;3
13;Habitação;Consumidor.gov.br;Ribeirão Preto;SP;18/3/24;4218;842.61;336.66;131.46;Meio Ambiente;Queda significativa;4
14;Cultura;INEP;Cuiabá;MT;2024-11-17;555;354.2;638.48;59.23;Habitação;;3
15;Meio Ambiente;DATASUS;Picos;PI;2024-06-19;2269;823.36;677.26;5.44;Educação;Tendência de alta;1
16;Educação;Portal Transparência;Santa Rita;PB;25/2/24;4033;-5.77;151.43;85.17;Transporte;Estabilidade;4
17;Habitação;Consumidor.gov.br;Picos;PI;15/4/24;1272;745.21;807.56;78.09;Turismo;Dado insuficiente;4
18;Habitação;Consumidor.gov.br;Sorocaba;SP;9/8/24;2043;N/D;;;Habitação;Queda significativa;5
19;Habitação;Portal Transparência;Gurupi;TO;24/12/2024;1647;651.08;646.1;5.39;Saúde Pública;Dado insuficiente;3
20;Segurança;IBGE;Linhares;ES;02/03/2024;4098;954.55;423.71;33.79;Educação;Dado insuficiente;2
21;Educação;Portal Transparência;Ilhéus;BA;24/12/2024;1511;-7.87;899.63;94.41;Turismo;Crescimento acima da média;4
22;Habitação;IBGE;Plano Piloto;DF;04/08/2024;2605;;;;Segurança;Queda significativa;3
23;Meio Ambiente;Portal Transparência;Cachoeiro de Itapemirim;ES;14/5/24;1340;886.93;883.16;13.74;Segurança;;4
24;Segurança;DATASUS;SORRISO;MT;12/1/24;3910;N/D;;;Segurança;Queda significativa;5
25;Segurança;INEP;Salvador;BA;14/7/24;983;970.44;625.53;85.32;Turismo;Tendência de alta;3
26;Saúde Pública;INEP;Linhares;ES;3/8/24;312;554.65;858.68;93.35;Transporte;Queda significativa;3
27;Saúde Pública;DATASUS;Itabaiana;SE;21/09/2024;141;363.33;893.68;72.82;Cultura;Dado insuficiente;1
28;Segurança;DATASUS;Sobral;CE;18/8/24;4822;890.59;755.26;193.63;Saneamento;;4
29;Cultura;DATASUS;RIBEIRÃO DAS NEVES;MG;2024-10-05;4003;436.58;722.3;190.54;Habitação;Sazonalidade detectada;2
30;Segurança;DATASUS;Nova Iguaçu;RJ;09/10/2024;2788;76.25;481.66;8.88;Saúde Pública;Dado insuficiente;4
31;Economia;DATASUS;Fortaleza;CE;2024-04-09;1094;686.41;763.7;159.22;Habitação;Crescimento acima da média;4
32;Saneamento;Consumidor.gov.br;Teresina;PI;23/2/24;4974;176.15;792.95;133.37;Segurança;Dado insuficiente;5
33;Saneamento;IBGE;Caxias;MA;24/12/24;2095;;;;Educação;Crescimento acima da média;4
34;Educação;Consumidor.gov.br;Sena Madureira;AC;2024-09-18;1627;-3.46;202.8;143.92;Educação;Sazonalidade detectada;N/A
