ID;Regiao;UF;Municipio;Veiculo_Comunicacao;Tipo_Conteudo;Audiencia_Mensal;Engajamento_%;Receita_Publicitaria_R$;Funcionarios;Ano_Fundacao;Plataforma_Digital;Assinantes_Digital
1;Nordeste;AL;Manaus;Portal de Notícias;Entretenimento;115636;0,9;235557,99;55;1958;Não;0
2;Sudeste;MA;Teresina;Rádio FM;Entretenimento;148347;6,6;1286176,52;130;1953;Não;0
3;Centro-Oeste;RO;Manaus;Rádio FM;Educação;249147;1,1;1322884,53;111;1956;Em desenvolvimento;0
4;Centro-Oeste;RJ;Sorocaba;WhatsApp News;Educação;321665;14,8;1932429,80;117;1973;Não;0
5;Sudeste;RO;Maringá;WhatsApp News;Economia;41319;2,1;698583,88;116;2005;Não;0
6;Sul;RN;Porto Velho;YouTube Canal Local;Esportes;367805;11,5;808742,14;57;2022;Não;0
7;Sul;AC;Belo Horizonte;YouTube Canal Local;Entretenimento;477988;3,1;1727843,06;129;1990;Sim;43133
8;Centro-Oeste;RS;Goiânia;Rádio FM;Notícias;50386;2,1;1769296,64;125;1951;Em desenvolvimento;0
9;Centro-Oeste;BA;Manaus;Instagram Local;Política;123953;16,4;1820022,23;55;2020;Sim;19958
10;Nordeste;DF;Recife;WhatsApp News;Entretenimento;226667;24,6;1478603,59;161;2010;Não;0
11;Centro-Oeste;PA;Maringá;YouTube Canal Local;Notícias;256215;3,3;1209239,54;136;1992;Sim;7205
12;Norte;MS;Uberlândia;Podcast Local;Educação;67809;6,4;124757,38;52;2013;Sim;21100
13;Centro-Oeste;PE;Niterói;TV Local;Esportes;211443;7,9;424416,36;47;1988;Não;0
14;Sul;PI;João Pessoa;WhatsApp News;Política;234321;2,2;565901,52;167;2020;Não;0
15;Centro-Oeste;AC;São José dos Campos;TV Local;Cultura;339261;17,5;1256009,08;19;2013;Em desenvolvimento;0
16;Centro-Oeste;RS;Teresina;Portal de Notícias;Notícias;32191;4,3;977258,17;68;2015;Em desenvolvimento;0
17;Centro-Oeste;CE;Natal;Portal de Notícias;Política;232004;15,4;413754,32;101;2004;Sim;18782
18;Centro-Oeste;PI;Niterói;YouTube Canal Local;Entretenimento;63167;13,7;156662,42;19;2017;Sim;48485
19;Sudeste;RR;Londrina;Jornal Impresso;Economia;432318;11,4;580007,00;108;2006;Em desenvolvimento;0
20;Centro-Oeste;MS;Manaus;YouTube Canal Local;Política;363104;24,7;1286226,36;165;1963;Em desenvolvimento;0
21;Sul;TO;São José dos Campos;Rádio AM;Cultura;218286;12,6;1710649,64;32;1977;Não;0
22;Centro-Oeste;RS;Aracaju;Instagram Local;Educação;313590;11,7;1615276,79;187;2008;Em desenvolvimento;0
23;Norte;PR;Londrina;TV Local;Economia;331279;16,2;678093,83;55;1953;Sim;4668
24;Sudeste;DF;Curitiba;Portal de Notícias;Entretenimento;79852;12,0;1923269,30;152;1972;Sim;41832
25;Nordeste;RJ;Juiz de Fora;Instagram Local;Saúde;235275;17,4;520373,94;95;1996;Não;0
26;Nordeste;MT;Curitiba;YouTube Canal Local;Educação;151871;16,0;713659,14;84;1969;Em desenvolvimento;0
27;Sudeste;MA;Porto Alegre;Portal de Notícias;Política;230015;8,0;1013045,57;36;1969;Sim;12113
28;Nordeste;AL;Natal;Rádio AM;Notícias;219856;7,7;1143818,15;12;2008;Sim;24640
29;Centro-Oeste;CE;Salvador;Rádio AM;Economia;269747;11,8;98962,86;107;2007;Sim;28778
30;Nordeste;MS;Belo Horizonte;TV Local;Política;84802;24,4;1470849,81;89;1999;Em desenvolvimento;0
31;Sul;DF;Goiânia;TV Local;Cultura;384524;0,5;1457935,28;12;2000;Em desenvolvimento;0
32;Sudeste;RS;Recife;Instagram Local;Tecnologia;273044;6,7;1340536,72;34;1977;Não;0
33;Centro-Oeste;RJ;Campo Grande;Rádio AM;Entretenimento;475229;18,7;1601762,85;175;1971;Sim;35243
34;Sul;MG;Uberlândia;WhatsApp News;Notícias;156463;1,9;1580004,86;38;1981;Sim;6330
35;Centro-Oeste;AM;Sorocaba;Instagram Local;Entretenimento;316276;9,7;1182530,15;47;2023;Não;0
36;Norte;MT;São José dos Campos;WhatsApp News;Cultura;123369;2,5;544869,38;56;1984;Sim;11763
37;Norte;PR;Belo Horizonte;Portal de Notícias;Política;41745;19,9;95274,19;118;2008;Sim;10876
38;Nordeste;PI;Sorocaba;Portal de Notícias;Cultura;478931;12,9;388994,54;104;2012;Não;0
39;Nordeste;PI;Niterói;TV Local;Entretenimento;255380;19,5;1969035,36;178;2010;Em desenvolvimento;0
40;Sul;PB;Campinas;Podcast Local;Tecnologia;30569;3,4;132161,28;54;1954;Em desenvolvimento;0
41;Centro-Oeste;CE;Maringá;Rádio FM;Política;278179;6,0;1848038,62;44;1968;Sim;30504
42;Sudeste;MT;Belo Horizonte;Portal de Notícias;Economia;417653;13,3;64795,56;169;1980;Em desenvolvimento;0
43;Nordeste;GO;Natal;Podcast Local;Saúde;288275;6,6;74113,58;30;1971;Não;0
44;Norte;MG;Cuiabá;Instagram Local;Economia;68550;11,9;499025,32;170;2023;Não;0
45;Norte;BA;Recife;Portal de Notícias;Saúde;41079;18,7;1227250,72;192;1954;Não;0
46;Sudeste;RO;Porto Velho;Rádio AM;Notícias;78522;24,1;1715316,12;171;1996;Não;0
47;Centro-Oeste;AP;Maringá;TV Local;Economia;104523;12,5;1734411,12;44;2003;Não;0
48;Norte;MT;São Paulo;Jornal Impresso;Cultura;217321;19,6;1664863,89;62;2007;Sim;49349
49;Centro-Oeste;MG;Natal;Instagram Local;Saúde;5538;7,7;1521262,93;93;1961;Sim;38348
50;Sul;AL;Niterói;Instagram Local;Saúde;384304;6,3;1723636,56;174;2001;Não;0
51;Sul;AP;Recife;Rádio AM;Educação;267194;8,8;363512,82;156;1971;Em desenvolvimento;0
52;Sudeste;CE;Maringá;Rádio AM;Saúde;313423;7,6;283535,67;39;1966;Em desenvolvimento;0
53;Nordeste;MS;Maceió;Podcast Local;Economia;37561;14,0;664046,31;124;1999;Sim;32109
54;Sudeste;MS;Uberlândia;Rádio FM;Esportes;351714;6,8;1827920,65;95;2016;Em desenvolvimento;0
55;Nordeste;PA;Osasco;TV Local;Educação;307369;14,2;473625,26;171;1986;Sim;33670
56;Nordeste;SC;Guarulhos;YouTube Canal Local;Tecnologia;114868;10,1;1272841,76;92;2023;Sim;25497
57;Sudeste;PE;Niterói;WhatsApp News;Tecnologia;12870;13,8;49149,65;152;1997;Não;0
58;Centro-Oeste;ES;Salvador;TV Local;Notícias;98235;20,4;971653,29;95;1951;Em desenvolvimento;0
59;Nordeste;RR;Santos;TV Local;Economia;247093;21,9;1239489,77;145;1954;Sim;14556
60;Sudeste;SE;Brasília;Portal de Notícias;Esportes;358177;3,2;1609929,91;75;2007;Sim;32690
61;Sul;ES;Maringá;Rádio FM;Esportes;359762;10,5;1448964,25;130;1985;Em desenvolvimento;0
62;Centro-Oeste;GO;Belém;YouTube Canal Local;Saúde;389221;22,0;1223434,27;188;1981;Não;0
63;Sul;PE;Campinas;Rádio FM;Economia;16112;17,1;351853,33;133;1960;Em desenvolvimento;0
64;Centro-Oeste;RN;Ribeirão Preto;Rádio AM;Saúde;482933;2,3;1004855,05;152;2014;Sim;39308
65;Sul;PI;Salvador;Portal de Notícias;Notícias;328164;5,6;791102,80;47;2006;Sim;17608
66;Centro-Oeste;MT;Manaus;Rádio FM;Educação;188925;15,3;276491,03;127;1979;Sim;45187
67;Sudeste;CE;Goiânia;Rádio FM;Entretenimento;420173;8,2;699872,06;39;1990;Sim;6313
68;Sudeste;RN;Maringá;Jornal Impresso;Esportes;297613;23,3;887966,57;94;1962;Sim;46178
69;Sudeste;MT;Fortaleza;WhatsApp News;Notícias;287099;10,3;1550954,18;77;1991;Sim;14728
70;Nordeste;RJ;Osasco;WhatsApp News;Notícias;498228;18,5;685347,33;120;1991;Sim;42035
71;Sul;MG;Niterói;Portal de Notícias;Educação;34944;24,4;191536,17;23;1977;Sim;43145
72;Norte;PB;Porto Alegre;Jornal Impresso;Entretenimento;306134;17,9;1076989,08;104;1992;Não;0
73;Norte;SP;Santos;Jornal Impresso;Saúde;304743;17,5;1716156,17;89;1958;Não;0
74;Sudeste;SC;Santos;Instagram Local;Cultura;325585;15,7;1505709,30;21;1998;Não;0
75;Sul;PB;Niterói;TV Local;Esportes;72805;5,3;553103,94;80;2023;Em desenvolvimento;0
76;Sul;SE;Aracaju;Rádio AM;Economia;123443;11,5;14038,17;70;1975;Em desenvolvimento;0
77;Centro-Oeste;BA;João Pessoa;Newsletter;Entretenimento;446964;10,7;862501,31;32;2013;Não;0
78;Sudeste;SP;Natal;Portal de Notícias;Esportes;95451;4,1;1716402,58;176;1988;Sim;42317
79;Norte;SE;Maringá;YouTube Canal Local;Política;269571;2,8;1466498,79;176;2023;Sim;15242
80;Centro-Oeste;PB;Campinas;Rádio AM;Educação;171765;3,0;1324962,86;153;1996;Em desenvolvimento;0
81;Nordeste;SC;Juiz de Fora;Instagram Local;Notícias;265850;18,5;474124,33;123;1962;Sim;19557
82;Centro-Oeste;DF;Florianópolis;Rádio AM;Política;167132;16,4;1465070,28;174;1987;Sim;4288
83;Sudeste;AP;Fortaleza;WhatsApp News;Política;487965;20,3;1520602,04;68;2007;Em desenvolvimento;0
84;Norte;RR;Aracaju;Portal de Notícias;Política;127958;23,5;1269349,57;44;1991;Não;0
85;Norte;PR;Santos;Podcast Local;Esportes;361911;17,0;70048,38;140;1967;Em desenvolvimento;0
86;Sul;SC;Campo Grande;Instagram Local;Tecnologia;361078;1,5;1858851,93;79;1994;Não;0
87;Norte;RO;Juiz de Fora;WhatsApp News;Entretenimento;397138;14,3;1290587,51;23;2004;Em desenvolvimento;0
88;Nordeste;MS;João Pessoa;Newsletter;Política;56482;23,0;647874,89;188;2003;Não;0
89;Norte;DF;Campinas;Podcast Local;Saúde;58684;19,8;831476,59;179;1987;Não;0
90;Norte;PA;Curitiba;WhatsApp News;Notícias;167599;7,2;456901,02;176;1952;Não;0
91;Nordeste;MG;Joinville;Rádio AM;Esportes;261677;17,7;970346,30;108;1997;Sim;5118
92;Nordeste;AM;Sorocaba;Podcast Local;Economia;449429;0,5;1376499,23;161;2007;Sim;38933
93;Sudeste;PB;Porto Alegre;TV Local;Economia;47199;14,1;343558,06;52;1958;Em desenvolvimento;0
94;Norte;RS;Porto Velho;YouTube Canal Local;Tecnologia;485786;22,2;907268,28;192;2021;Não;0
95;Centro-Oeste;PR;Campo Grande;TV Local;Entretenimento;319022;20,6;1278183,41;90;1981;Sim;29691
