ID;Campanha;Canal;Data_Inicio;Data_Fim;Objetivo;Segmento_Alvo;Investimento_R$;Impressoes;Cliques;CTR_%;CPC_R$;Conversoes;Custo_por_Conversao_R$;Receita_Gerada_R$;ROI_%;Alcance_Unico;Frequencia_Media;Engajamentos;Taxa_Engajamento_%
1;Páscoa 2024;Google Display;08/04/2024;25/05/2024;Consideração;45-54;40077,11;4344474;408322;9,4;0,10;52851;0,76;104929474,00;261719,0;3699502;1,2;49649;1,14
2;Volta às Aulas 2024;Google Search;18/11/2023;14/01/2024;Conversão;35-44;21811,65;2696695;181223;6,72;0,12;44361;0,49;54022149,02;247575,7;1131703;2,4;179435;6,65
3;Rebranding Marca Y;Google Display;24/07/2023;12/09/2023;Engajamento;Todos;60470,50;4023863;391532;9,73;0,15;72837;0,83;23872507,41;39377,9;1326349;3,0;290520;7,22
4;Carnaval 2024;YouTube;10/04/2023;09/05/2023;Engajamento;45-54;84571,40;4916330;200053;4,07;0,42;25597;3,30;21330777,86;25122,2;2865551;1,7;193558;3,94
5;Rebranding Marca Y;Google Display;27/03/2024;19/05/2024;Engajamento;25-34 Masculino;137515,97;4817723;106640;2,21;1,29;29559;4,65;20320082,22;14676,5;2942052;1,6;8700;0,18
6;Dia do Consumidor;Instagram;11/03/2024;26/03/2024;Retenção;45-54;43765,34;2269275;77550;3,42;0,56;18727;2,34;2490615,43;5590,8;1680614;1,4;219521;9,67
7;Páscoa 2024;Influenciador;01/01/2024;18/02/2024;Engajamento;35-44;23556,42;2770806;93655;3,38;0,25;9304;2,53;11613958,25;49202,7;2527307;1,1;239945;8,66
8;Dia das Mães 2024;LinkedIn;22/08/2024;22/09/2024;Awareness;18-24 Feminino;124329,04;1629230;210502;12,92;0,59;50327;2,47;55996133,44;44938,7;1187108;1,4;12032;0,74
9;Páscoa 2024;Google Display;17/08/2023;13/09/2023;Awareness;35-44;25367,98;4397689;374397;8,51;0,07;91438;0,28;139016322,99;547899,2;3957432;1,1;346725;7,88
10;Páscoa 2024;LinkedIn;31/05/2024;19/06/2024;Conversão;18-24 Feminino;10708,56;490548;26685;5,44;0,40;6931;1,55;9210017,89;85906,1;442693;1,1;12873;2,62
11;Dia do Consumidor;TikTok;16/02/2024;09/03/2024;Engajamento;45-54;142377,20;4532209;367492;8,11;0,39;31497;4,52;43293574,41;30307,7;4467701;1,0;316616;6,99
12;Campanha Institucional Z;Google Display;22/12/2023;20/01/2024;Retenção;35-44;111013,16;1425417;162551;11,4;0,68;8827;12,58;8579125,70;7628,0;1249379;1,1;118957;8,35
13;Páscoa 2024;Google Search;23/07/2023;24/08/2023;Engajamento;18-24 Feminino;134718,26;2010305;41424;2,06;3,25;4448;30,29;2328855,50;1628,7;878231;2,3;770;0,04
14;Volta às Aulas 2024;Google Search;16/11/2023;01/01/2024;Consideração;Todos;128953,77;3609725;273207;7,57;0,47;67643;1,91;36495664,16;28201,4;1193659;3,0;22249;0,62
15;Black Friday 2023;LinkedIn;19/11/2024;28/11/2024;Consideração;25-34 Masculino;109896,95;3177333;304490;9,58;0,36;73243;1,50;91465507,04;83128,4;1434668;2,2;161762;5,09
16;Dia dos Namorados 2024;LinkedIn;14/12/2024;17/01/2025;Consideração;45-54;28113,53;4455056;181766;4,08;0,15;41499;0,68;73843679,10;262562,4;2842229;1,6;53720;1,21
17;Rebranding Marca Y;LinkedIn;06/11/2023;30/12/2023;Retenção;45-54;34047,81;9788;226;2,31;150,65;24;1418,66;26419,15;-22,4;5378;1,8;740;7,56
18;Volta às Aulas 2024;Facebook;09/11/2023;14/12/2023;Retenção;45-54;13848,09;1423635;187405;13,16;0,07;20487;0,68;40510203,68;292432,8;829574;1,7;47400;3,33
19;Páscoa 2024;Email;19/11/2023;05/12/2023;Conversão;25-34 Feminino;115504,65;1492556;23598;1,58;4,89;3340;34,58;3302515,81;2759,2;1486985;1,0;139654;9,36
