Ano;Trimestre;Plataforma;Faixa_Etaria;Usuarios_Ativos_Mi;Tempo_Medio_Min_Dia;Posts_por_Usuario_Dia;Receita_Publicidade_Bi_US$;Fake_News_Detectadas_Mil;Satisfacao_Usuario_%;Crescimento_YoY_%
2024;Q2;WhatsApp;25-34;32.7;49.7;3.5;0.5;60;49.3;3.2
2024;Q1;X/Twitter;35-44;2.8;13.8;4.2;4.2;5;56.3;-3.3
2020;Q2;Facebook;45-54;25.9;20.1;1.3;71.4;57;51.9;-4.8
2023;Q2;TikTok;45-54;11.2;57.7;1.4;1.0;26;64.4;49.3
2020;Q2;X/Twitter;25-34;4.0;10.5;3.3;3.3;6;59.6;-9.4
2023;Q4;Facebook;25-34;28.9;32.8;1.2;93.1;31;43.0;-0.1
2022;Q1;X/Twitter;25-34;3.7;15.8;1.0;3.9;9;58.4;-9.4
2023;Q1;TikTok;18-24;14.2;78.4;2.9;1.5;15;55.4;49.6
2024;Q4;Instagram;18-24;38.3;55.2;4.7;29.2;36;59.5;11.1
2022;Q4;WhatsApp;25-34;31.2;43.4;1.3;0.6;9;52.6;7.0
2020;Q2;X/Twitter;18-24;2.7;9.7;1.9;3.4;4;55.5;-7.5
2021;Q4;YouTube;25-34;27.5;46.2;4.1;16.7;28;51.2;0.7
2023;Q4;Spotify;18-24;8.1;26.3;2.2;10.3;19;51.6;14.9
2020;Q2;X/Twitter;35-44;3.4;11.0;3.3;2.7;2;50.6;-9.5
2022;Q1;YouTube;35-44;23.2;39.3;1.4;17.3;38;64.3;3.2
2022;Q2;Spotify;18-24;6.6;23.2;0.4;9.3;4;52.2;15.5
2021;Q3;Instagram;55+;14.9;23.6;1.3;22.2;21;51.0;3.3
2022;Q2;WhatsApp;35-44;25.7;35.1;2.5;0.7;17;59.8;4.5
2023;Q4;TikTok;18-24;19.2;82.0;4.5;1.5;9;55.4;51.9
2023;Q2;YouTube;25-34;29.5;53.8;4.5;19.1;70;49.3;6.2
2024;Q1;WhatsApp;45-54;27.0;37.7;3.5;0.2;25;57.3;4.2
2023;Q2;YouTube;55+;17.2;30.5;2.7;19.5;37;57.9;9.4
2023;Q4;Facebook;35-44;24.1;27.1;4.5;93.1;33;50.0;2.0
2024;Q3;Instagram;25-34;32.2;44.0;6.0;28.0;20;52.8;8.6
2022;Q2;Instagram;18-24;31.6;47.2;1.3;24.2;50;50.3;8.6
2020;Q1;LinkedIn;18-24;7.4;5.2;3.9;4.7;7;61.5;14.7
2021;Q3;Facebook;18-24;20.2;19.1;3.9;78.5;17;53.2;2.9
2023;Q4;Spotify;35-44;10.1;32.4;4.3;11.0;23;55.5;13.3
2024;Q3;X/Twitter;25-34;3.2;15.3;4.9;3.8;6;46.7;-7.4
2023;Q3;TikTok;18-24;17.4;79.2;3.7;0.9;8;64.4;48.2
2021;Q2;WhatsApp;18-24;19.9;28.1;3.3;0.9;44;53.1;7.5
2020;Q2;Spotify;45-54;6.2;24.0;0.7;8.6;14;53.5;16.2
2023;Q3;WhatsApp;45-54;26.6;39.0;4.8;0.7;62;65.9;1.9
2022;Q2;Facebook;45-54;24.8;22.7;3.2;83.2;8;61.0;-1.2
2020;Q1;Spotify;55+;4.2;17.5;3.0;7.8;4;56.4;13.7
2020;Q1;Facebook;45-54;26.0;19.7;2.8;70.1;41;49.2;0.3
2024;Q2;TikTok;35-44;16.8;62.0;4.0;1.2;34;53.9;51.0
